ID,Date,Time,Station,Direction,Weather,Vehicle Type,Gender,Age,Profession,Income,Home Address,Work Address,Access from Home,Access to work,Access Mode from Home,Access Mode to Work,Boarding Stop,uNboarding Stop,Trip Purpose,Fare,Total Trip cost,Fare Type,Trip Frequency,LOS
79835,20-Sep-21,15:39,37,,1,2.00,1,2,3,1,230,228,1,1,1,4,37,37,3,1,1,1,2,1
79836,20-Sep-21,15:40,37,,1,1.00,2,1,1,2,230,228,1,1,1,2,37,37,1,1,1,1,1,2
79837,20-Sep-21,12:32,39,,1,2.00,1,2,1,1,230,228,2,1,1,2,39,37,1,1,1,1,1,2
79838,20-Sep-21,12:35,39,,1,2.00,1,3,3,2,230,37,1,2,1,3,39,37,3,1,1,1,1,1
79839,20-Sep-21,12:37,39,,1,2.00,1,1,3,2,230,37,2,1,1,2,39,37,3,1,1,1,1,1
79840,20-Sep-21,12:39,39,,1,2.00,1,2,2,2,230,37,1,2,1,3,39,37,2,1,1,1,1,2
79841,20-Sep-21,12:41,39,,1,2.00,1,3,1,2,230,37,1,1,1,2,39,37,1,1,1,1,1,1
79842,20-Sep-21,12:43,39,,1,2.00,1,2,1,1,230,37,1,2,1,3,39,37,1,1,1,1,1,2
79843,20-Sep-21,12:45,39,,1,2.00,1,3,3,2,230,37,2,1,1,2,39,37,3,1,1,1,1,1
79844,20-Sep-21,12:49,39,,1,2.00,1,1,3,2,230,37,1,2,1,3,39,37,3,1,1,1,1,1
79845,20-Sep-21,13:29,232,,1,2.00,1,2,2,3,230,37,2,2,1,1,39,37,1,1,2,1,0,2
79846,20-Sep-21,13:30,232,,1,2.00,1,4,1,1,228,109,1,1,1,1,39,37,1,2,1,0,0,1
79847,20-Sep-21,13:35,232,,1,2.00,1,2,1,1,228,109,1,2,1,2,228,37,1,2,1,0,0,2
79848,20-Sep-21,13:40,232,,1,2.00,1,2,1,1,228,109,1,2,2,1,228,37,1,2,1,0,0,3
79849,20-Sep-21,13:45,232,,1,2.00,1,3,1,1,228,109,1,1,2,2,228,37,1,2,1,0,0,3
79850,20-Sep-21,13:50,232,,1,2.00,1,2,1,1,228,109,1,2,1,2,228,37,1,2,1,0,1,2
79851,20-Sep-21,12:30,230,228,1,1.00,1,2,1,1,230,228,2,2,1,1,230,37,1,1,2,0,1,1
79852,20-Sep-21,12:40,230,228,1,1.00,1,2,1,1,230,228,2,2,1,1,230,37,1,1,1,0,1,1
79853,20-Sep-21,12:43,230,228,1,1.00,1,2,1,1,230,228,2,2,1,1,230,37,1,1,2,0,1,1
79854,20-Sep-21,12:46,230,228,1,1.00,1,2,1,1,230,228,2,2,1,1,230,37,1,1,2,0,1,1
79855,20-Sep-21,12:50,230,228,1,1.00,1,2,1,1,230,228,2,2,1,1,230,37,1,1,1,0,1,1
79856,20-Sep-21,12:53,230,228,1,1.00,1,2,1,1,230,228,2,2,1,1,230,37,1,1,2,0,1,1
79857,20-Sep-21,12:58,230,228,1,1.00,1,2,1,1,230,228,2,2,1,1,230,37,1,1,1,0,1,1
79858,20-Sep-21,12:59,230,228,1,1.00,1,2,1,1,230,228,2,2,1,1,230,37,1,1,2,0,1,1
79859,20-Sep-21,13:01,230,228,1,1.00,1,2,1,1,230,228,2,2,1,1,230,37,1,1,1,0,1,1
79860,20-Sep-21,13:04,230,228,1,1.00,1,2,1,1,230,228,2,2,1,1,230,37,1,1,2,0,1,1
79861,20-Sep-21,13:08,230,228,1,1.00,1,2,1,1,230,228,2,2,1,1,230,37,1,1,1,0,1,1
79862,20-Sep-21,13:12,1,1,1,1.00,1,2,1,1,228,228,2,2,1,1,228,37,1,1,2,0,1,1
79863,20-Sep-21,13:15,1,1,1,1.00,1,2,1,1,228,228,2,2,1,1,228,37,1,1,1,0,1,1
79864,20-Sep-21,13:18,1,1,1,1.00,1,2,1,1,228,228,2,2,1,1,228,37,1,1,2,0,1,1
79865,20-Sep-21,13:20,1,1,1,1.00,1,2,1,1,228,228,2,2,1,1,228,37,1,1,1,0,1,1
79866,00-Jan-00,0:00,1,1,1,1.00,1,2,1,1,228,228,2,2,1,1,228,37,1,1,1,0,1,1
79867,20-Sep-21,13:26,1,1,1,1.00,1,2,1,1,228,228,2,2,1,1,228,37,1,1,2,0,1,1
79868,20-Sep-21,13:21,1,1,1,1.00,1,2,1,1,228,228,2,2,1,1,228,37,1,1,2,0,1,1
79869,20-Sep-21,13:33,1,1,1,1.00,1,2,1,1,228,228,2,2,1,1,228,37,1,1,2,0,1,1
79870,20-Sep-21,13:35,1,1,1,1.00,1,2,1,1,228,228,2,2,1,1,228,37,1,1,2,0,1,1
79871,20-Sep-21,13:38,1,1,1,1.00,1,2,1,1,228,228,2,2,1,1,228,37,1,1,2,0,1,1
79872,20-Sep-21,13:40,1,1,1,1.00,1,2,1,1,228,228,2,2,1,1,228,37,1,1,2,0,1,1
79873,20-Sep-21,13:43,1,1,1,1.00,1,2,1,1,228,228,2,2,1,1,228,37,1,2,2,0,1,1
79874,20-Sep-21,13:46,1,1,1,1.00,1,2,1,1,228,228,2,2,1,1,228,37,1,2,2,0,1,1
79875,20-Sep-21,13:50,1,1,1,1.00,1,2,1,1,228,228,2,2,1,1,228,37,1,2,2,0,1,1
79876,20-Sep-21,13:53,1,1,1,1.00,1,2,1,1,228,228,2,2,1,1,228,37,1,2,2,0,1,1
79877,20-Sep-21,13:56,1,1,1,1.00,1,2,1,1,228,228,2,2,1,1,228,37,1,2,2,0,1,1
79878,20-Sep-21,13:59,1,1,1,1.00,1,2,1,1,228,228,2,2,1,1,228,37,1,2,2,0,1,1
79879,20-Sep-21,14:00,1,1,1,1.00,1,2,1,1,228,228,2,2,1,1,228,37,1,2,2,0,1,1
79880,20-Sep-21,14:03,1,1,1,1.00,1,2,1,1,228,228,2,2,1,1,228,37,1,2,2,0,1,1
79881,20-Sep-21,14:05,1,1,1,1.00,1,2,1,1,228,228,2,2,1,1,228,37,1,2,2,0,1,1
79882,20-Sep-21,14:09,1,1,1,1.00,1,2,1,1,228,228,2,2,1,1,228,37,1,2,2,0,1,1
79883,20-Sep-21,14:13,1,1,1,1.00,1,2,1,1,228,228,2,2,1,1,228,37,1,2,2,0,1,1
79884,20-Sep-21,14:15,1,1,1,1.00,1,2,1,1,228,228,2,2,1,1,228,37,1,2,2,0,1,1
79885,20-Sep-21,14:18,1,1,1,1.00,1,2,1,1,228,228,2,2,1,1,228,37,1,2,2,0,1,1
79886,00-Jan-00,0:00,1,1,1,1.00,1,2,1,1,228,228,2,2,1,1,228,37,1,2,2,0,1,1
79887,20-Sep-21,14:23,1,1,1,1.00,1,2,1,1,228,228,2,2,1,1,228,37,1,2,2,0,1,1
79888,20-Sep-21,14:26,1,1,1,1.00,1,2,1,1,228,228,2,2,1,1,228,37,1,2,2,0,1,1
79889,20-Sep-21,14:30,1,1,1,1.00,1,2,1,1,228,228,2,2,1,1,228,37,1,2,2,0,1,1
79890,20-Sep-21,14:33,1,1,1,1.00,1,2,1,1,228,228,2,2,1,1,228,37,1,2,2,0,1,1
79891,00-Jan-00,0:00,1,1,1,1.00,1,2,1,1,228,228,2,2,1,1,228,37,1,2,2,0,1,1
79892,20-Sep-21,14:40,1,1,1,1.00,1,2,1,1,228,228,2,2,1,1,228,37,1,2,2,0,1,1
79893,20-Sep-21,14:43,1,1,1,1.00,1,2,1,1,228,228,2,2,1,1,228,37,1,2,2,0,1,1
79894,20-Sep-21,14:46,1,1,1,1.00,1,2,1,1,228,228,2,2,1,1,228,37,1,2,2,0,1,3
79895,20-Sep-21,14:50,1,1,1,1.00,1,2,1,1,228,228,2,2,1,1,228,37,1,2,2,0,1,3
79896,20-Sep-21,14:53,1,1,1,1.00,1,2,1,1,228,228,2,2,1,1,228,37,1,2,2,0,1,1
79897,20-Sep-21,,1,1,,5.00,,,,,,228,,,,,,37,,2,2,0,,
79898,20-Sep-21,14:56,1,1,1,1.00,1,2,1,1,228,228,2,2,1,1,228,37,1,2,1,0,1,1
79899,00-Jan-00,0:00,1,1,1,1.00,1,2,1,1,228,228,2,2,1,1,228,37,1,2,2,0,1,2
79900,20-Sep-21,15:08,1,1,1,1.00,1,2,1,1,228,228,2,2,1,1,228,37,1,2,2,0,1,1
79901,20-Sep-21,15:06,1,1,1,1.00,1,2,1,1,228,228,2,2,1,1,228,37,1,1,2,0,1,1
79902,20-Sep-21,15:10,1,1,1,1.00,1,2,1,1,228,228,2,2,1,1,228,37,1,1,1,0,1,1
79903,20-Sep-21,15:13,1,1,1,1.00,1,2,1,1,228,228,2,2,1,1,228,37,1,1,1,0,1,1
79904,20-Sep-21,15:15,1,1,1,1.00,1,2,1,1,228,228,2,2,1,1,228,37,1,1,1,0,1,1
79905,20-Sep-21,15:18,1,1,1,1.00,1,2,1,1,228,228,2,2,1,1,228,37,1,1,1,0,1,1
79906,20-Sep-21,15:20,1,1,1,1.00,1,2,1,1,228,228,2,2,1,1,228,37,1,1,2,0,1,1
79907,00-Jan-00,0:00,1,1,1,1.00,1,2,1,1,228,228,2,2,1,1,228,37,1,1,2,0,1,1
79908,20-Sep-21,15:26,1,1,1,1.00,1,2,1,1,228,228,2,2,1,1,228,37,1,1,2,0,1,1
79909,20-Sep-21,15:28,1,1,1,1.00,1,2,1,1,228,228,2,2,1,1,228,37,1,1,2,0,1,1
79910,20-Sep-21,15:30,1,1,1,1.00,1,2,1,1,228,228,2,2,1,1,228,37,1,1,2,0,1,1
79911,20-Sep-21,15:33,1,1,1,1.00,1,2,1,1,228,228,2,2,1,1,228,37,1,1,2,0,1,1
79912,00-Jan-00,0:00,1,1,1,1.00,1,2,1,1,228,228,2,2,1,1,228,37,1,1,2,0,1,1
79913,20-Sep-21,15:37,1,1,1,1.00,1,2,1,1,228,228,2,2,1,1,228,37,1,1,2,0,1,1
79914,20-Sep-21,11:40,64,,1,4.00,1,2,1,1,228,228,1,1,1,1,228,37,1,1,1,0,1,1
79915,20-Sep-21,11:50,64,,1,4.00,1,1,1,1,228,228,1,2,1,1,228,37,1,3,1,0,1,1
79916,20-Sep-21,11:53,64,,1,4.00,1,3,1,1,64,228,2,1,2,1,228,37,1,2,1,0,1,1
79917,20-Sep-21,11:55,64,,1,4.00,1,2,1,2,64,228,1,2,2,1,64,37,1,2,1,0,1,1
79918,20-Sep-21,11:59,64,,1,4.00,1,1,1,2,64,228,1,2,2,1,64,37,1,1,1,0,1,2
79919,20-Sep-21,12:01,64,,1,4.00,1,2,2,2,64,228,1,1,1,2,64,37,1,1,2,0,1,2
79920,20-Sep-21,12:04,64,,1,1.00,1,1,1,1,64,64,1,2,1,1,64,64,1,1,2,0,1,1
79921,20-Sep-21,12:06,64,,1,4.00,1,1,1,1,64,64,1,2,1,1,64,64,1,2,2,0,1,1
79922,20-Sep-21,12:09,64,,1,4.00,1,2,1,1,64,64,2,2,1,2,64,64,1,1,1,0,1,1
79923,20-Sep-21,12:11,64,,1,4.00,1,1,1,2,64,184,1,1,2,1,184,64,1,1,2,0,1,2
79924,20-Sep-21,12:13,64,,1,4.00,1,2,1,1,64,184,1,2,1,2,64,64,1,1,2,0,1,1
79925,20-Sep-21,12:15,64,,1,4.00,1,1,1,1,64,184,2,2,1,2,64,64,1,2,1,0,1,1
79926,20-Sep-21,12:17,64,,1,4.00,1,2,1,1,64,184,1,2,1,1,64,64,1,2,2,0,1,1
79927,20-Sep-21,12:52,39,,1,2.00,1,2,1,2,37,201,2,1,1,2,39,64,1,1,1,1,1,1
79928,20-Sep-21,12:55,39,,1,2.00,1,4,2,1,37,201,1,2,1,3,39,64,2,1,1,1,1,2
79929,20-Sep-21,12:58,39,,1,2.00,1,2,1,1,37,201,2,1,1,2,39,64,1,1,1,1,1,2
79930,20-Sep-21,13:02,39,,1,2.00,1,3,3,2,6,201,2,2,1,3,39,64,3,1,1,1,1,1
79931,20-Sep-21,13:03,39,,1,2.00,1,4,3,2,109,201,2,1,1,3,39,64,3,1,1,1,1,1
79932,20-Sep-21,13:05,39,,1,2.00,1,2,2,2,109,201,1,2,1,2,39,64,2,1,1,1,1,1
79933,20-Sep-21,13:07,39,,1,2.00,1,1,1,1,109,81,1,2,1,3,39,64,1,1,1,1,1,2
79934,20-Sep-21,13:09,39,,1,2.00,1,2,1,1,109,81,1,2,1,2,39,64,1,1,1,1,1,2
79935,20-Sep-21,13:12,39,,1,2.00,1,3,3,2,109,81,2,1,1,3,39,64,3,1,1,1,1,1
79936,20-Sep-21,13:15,39,,1,2.00,1,2,3,2,109,81,2,2,1,2,39,64,3,1,1,1,1,1
79937,20-Sep-21,13:17,39,,1,2.00,1,1,2,2,109,81,1,2,1,2,39,64,2,1,1,1,1,2
79938,20-Sep-21,13:19,39,,1,2.00,1,4,1,2,109,81,1,2,1,3,39,64,1,1,1,1,1,1
79939,20-Sep-21,13:21,39,,1,2.00,1,2,1,1,37,81,2,1,1,2,39,64,1,1,1,1,1,2
79940,20-Sep-21,13:25,39,,1,2.00,1,3,3,2,37,81,1,2,1,3,39,64,3,1,1,1,1,1
79941,20-Sep-21,13:35,39,,1,2.00,1,2,2,2,37,81,2,1,1,2,39,64,2,1,1,1,1,1
79942,20-Sep-21,15:39,1,1,1,1.00,1,2,1,1,228,81,2,2,1,1,228,64,1,1,1,0,1,1
79943,20-Sep-21,15:42,1,1,1,1.00,1,2,1,1,228,81,2,2,1,1,228,64,1,1,2,0,1,1
79944,20-Sep-21,15:46,1,1,1,1.00,1,2,1,1,228,81,2,2,1,1,228,64,1,1,2,0,1,1
79945,20-Sep-21,15:48,1,1,1,1.00,1,2,1,1,228,81,2,2,1,1,228,64,1,1,2,0,1,1
79946,20-Sep-21,15:50,1,1,1,1.00,1,2,1,1,228,81,2,2,1,1,228,64,1,1,2,0,1,1
79947,20-Sep-21,15:52,1,1,1,1.00,1,2,1,1,228,228,2,2,1,1,228,64,1,1,2,0,1,1
79948,20-Sep-21,15:55,1,1,1,1.00,1,2,1,1,228,228,2,2,1,1,228,64,1,1,2,0,1,1
79949,20-Sep-21,15:57,1,1,1,1.00,1,2,1,1,228,228,,,,,228,64,,1,1,0,,
79950,20-Sep-21,15:57,1,1,1,1.00,1,2,1,1,228,228,2,2,1,1,228,64,1,1,2,0,1,1
79951,00-Jan-00,0:00,1,1,1,1.00,1,2,1,1,228,228,2,2,1,1,228,64,1,1,1,0,1,1
79952,20-Sep-21,16:00,1,1,1,1.00,1,2,1,1,228,228,2,2,1,1,228,64,1,1,1,0,1,1
79953,20-Sep-21,16:02,1,1,1,1.00,1,2,1,1,228,228,2,2,1,1,228,64,1,1,1,0,1,1
79954,20-Sep-21,16:04,1,1,1,1.00,1,2,1,1,228,228,2,2,1,1,228,64,1,1,1,0,1,1
79955,20-Sep-21,16:08,1,1,1,1.00,1,2,1,1,228,228,2,2,1,1,228,64,1,1,1,0,1,1
79956,20-Sep-21,16:06,1,1,1,1.00,1,2,1,1,228,228,2,2,1,1,228,64,1,1,1,0,1,1
79957,20-Sep-21,20:00,183,1,1,4.00,1,1,1,1,228,183,1,1,1,1,228,183,1,2,1,0,3,1
79958,20-Sep-21,20:02,183,1,1,4.00,1,2,2,1,228,183,2,2,2,2,228,183,1,2,2,0,2,3
79959,20-Sep-21,20:05,183,1,1,4.00,1,1,1,1,228,183,1,1,1,1,228,183,2,2,1,0,3,1
79960,20-Sep-21,20:07,183,1,1,4.00,1,2,1,1,228,183,1,1,1,1,228,183,1,2,1,0,2,1
79961,20-Sep-21,19:58,184,,1,1.00,1,3,1,1,184,183,2,1,2,1,184,183,1,2,2,0,1,2
79962,20-Sep-21,20:00,184,,1,1.00,1,3,1,2,184,184,1,1,1,1,184,183,1,2,1,0,1,3
79963,20-Sep-21,20:03,184,,1,1.00,1,2,1,1,184,184,2,2,1,1,184,183,1,2,2,0,1,3
79964,20-Sep-21,12:05,184,,1,1.00,1,3,1,2,184,184,1,2,2,1,184,184,1,2,2,0,1,2
79965,20-Sep-21,20:07,184,,1,1.00,1,3,1,1,184,184,1,1,1,1,184,184,1,2,2,0,1,2
79966,20-Sep-21,20:09,184,,1,1.00,1,3,1,1,184,184,1,1,1,1,184,184,1,2,2,0,1,2
79967,20-Sep-21,20:12,184,,1,1.00,1,3,1,2,184,184,2,2,1,1,184,184,1,3,2,0,1,2
79968,20-Sep-21,20:13,184,,1,1.00,1,3,1,1,184,184,1,2,1,2,184,184,1,3,2,0,1,3
79969,20-Sep-21,20:15,184,,1,1.00,1,3,1,1,184,184,2,2,1,1,184,184,1,2,2,0,4,2
79970,20-Sep-21,20:18,184,,1,1.00,1,3,1,1,183,184,2,2,1,1,184,184,1,2,2,0,3,3
79971,20-Sep-21,20:19,184,,1,1.00,2,3,1,1,184,184,2,2,1,1,184,184,1,2,2,0,1,2
79972,20-Sep-21,12:02,184,,1,1.00,2,3,1,1,184,184,1,2,1,2,184,184,1,2,2,0,1,2
79973,20-Sep-21,20:23,184,,1,1.00,3,3,1,1,184,184,1,1,1,1,184,184,1,2,2,0,3,3
79974,20-Sep-21,20:25,184,,1,1.00,3,3,1,1,184,184,2,2,1,1,184,184,1,2,2,0,1,2
79975,20-Sep-21,20:29,184,,1,1.00,3,3,1,1,184,184,1,1,1,1,184,184,1,2,2,0,1,2
79976,20-Sep-21,14:55,152,,1,1.00,1,2,1,2,152,184,2,1,1,1,152,184,1,2,2,0,1,2
79977,20-Sep-21,14:50,152,,1,4.00,1,3,1,2,152,184,2,1,1,4,152,184,1,2,2,0,1,1
79978,20-Sep-21,14:52,152,,1,1.00,1,2,1,1,152,184,2,1,1,1,152,184,1,2,2,0,1,2
79979,20-Sep-21,14:58,152,,1,1.00,1,2,1,2,152,184,2,1,1,1,152,184,1,1,2,0,1,2
79980,20-Sep-21,14:58,152,,1,1.00,1,2,1,2,152,184,2,1,1,1,152,184,1,2,2,0,1,1
79981,20-Sep-21,15:00,152,,1,4.00,1,3,1,1,152,184,2,1,1,4,152,184,1,2,2,0,1,2
79982,20-Sep-21,15:01,152,,1,1.00,1,2,1,2,152,184,2,1,1,1,152,184,1,2,2,0,1,1
79983,20-Sep-21,15:03,152,,1,3.00,1,2,1,2,152,184,2,1,1,3,152,184,1,1,2,0,1,2
79984,20-Sep-21,15:05,152,,1,1.00,1,3,2,3,152,184,2,1,1,1,152,184,1,2,2,0,1,2
79985,20-Sep-21,15:07,152,,1,1.00,1,3,1,2,152,184,2,1,1,1,152,184,1,1,2,0,1,1
79986,20-Sep-21,15:08,152,,1,1.00,1,3,1,3,152,184,2,1,1,1,152,184,1,1,2,0,1,2
79987,20-Sep-21,15:10,152,,1,3.00,1,2,1,2,152,184,2,1,1,3,152,184,1,2,2,0,1,1
79988,20-Sep-21,15:12,152,,1,1.00,1,3,1,2,152,184,2,1,1,1,152,184,1,1,2,0,1,2
79989,20-Sep-21,15:13,152,,1,3.00,1,2,1,3,152,184,2,1,1,3,152,184,1,1,2,0,1,2
79990,20-Sep-21,15:14,152,,1,1.00,1,2,1,2,152,184,2,1,1,1,152,184,1,2,2,0,1,2
79991,20-Sep-21,15:15,152,,1,,1,2,1,3,152,184,2,1,1,1,152,184,1,2,2,0,1,2
79992,20-Sep-21,15:16,152,,1,4.00,1,2,3,1,152,184,2,1,1,4,152,184,3,2,2,0,1,2
79993,20-Sep-21,15:17,152,,1,4.00,1,3,1,2,152,184,2,1,1,4,152,184,1,2,2,0,1,1
79994,20-Sep-21,15:18,152,,1,4.00,1,3,1,2,152,184,2,1,1,4,152,184,1,2,2,0,1,1
79995,20-Sep-21,15:19,152,,1,4.00,1,3,1,2,152,184,2,1,1,4,152,184,1,2,2,0,1,1
79996,20-Sep-21,15:20,152,,1,4.00,1,3,1,2,152,184,2,1,1,4,152,184,1,2,2,0,1,2
79997,20-Sep-21,15:20,152,,1,1.00,1,2,1,2,152,184,2,1,1,4,152,184,1,1,2,0,1,1
79998,20-Sep-21,15:28,152,,1,1.00,1,2,1,3,152,184,2,1,1,4,152,184,1,2,2,0,1,2
79999,20-Sep-21,15:29,152,,1,,1,3,1,1,152,184,2,1,1,4,152,184,1,3,2,0,1,2
80000,20-Sep-21,15:30,152,,1,1.00,1,2,1,2,152,184,2,1,1,4,152,184,1,2,2,0,1,1
80001,20-Sep-21,15:31,152,,1,1.00,1,2,1,2,152,184,2,1,1,4,152,184,1,1,2,0,1,2
80002,20-Sep-21,13:43,152,1,1,1.00,1,1,2,3,152,184,2,2,1,1,152,184,2,1,2,1,1,1
80003,20-Sep-21,13:45,152,1,1,1.00,1,4,2,2,152,184,1,2,2,2,152,184,2,1,2,1,1,1
80004,20-Sep-21,13:47,152,1,1,1.00,1,2,2,4,152,100,1,2,2,3,152,184,2,1,2,1,1,1
80005,20-Sep-21,13:49,152,1,1,1.00,1,2,2,2,152,100,1,1,4,2,152,184,2,1,2,1,1,1
80006,20-Sep-21,13:51,152,1,1,1.00,1,2,2,2,152,100,2,2,1,2,152,184,2,1,2,1,1,1
80007,20-Sep-21,13:53,152,1,1,1.00,1,3,1,3,152,100,2,2,4,4,152,184,1,1,2,1,1,2
80008,20-Sep-21,13:55,152,1,1,1.00,1,2,1,2,152,100,1,1,2,2,152,184,1,1,2,1,1,1
80009,20-Sep-21,13:55,152,1,1,1.00,1,3,1,1,152,100,1,1,2,2,152,184,1,1,2,1,1,1
80010,20-Sep-21,13:57,152,1,1,1.00,1,2,1,1,152,100,1,1,3,1,152,184,3,1,2,1,1,1
80011,20-Sep-21,13:58,152,1,1,2.00,1,1,3,1,152,100,1,1,3,1,152,184,3,1,2,1,1,1
80012,20-Sep-21,14:00,152,1,1,1.00,1,2,1,1,152,100,1,1,2,1,152,184,1,1,2,1,1,1
80013,20-Sep-21,14:01,152,1,1,1.00,1,3,2,3,152,100,2,1,4,2,152,184,2,1,2,1,1,1
80014,20-Sep-21,14:03,152,1,1,1.00,1,4,2,2,152,100,1,1,3,1,152,184,2,1,2,1,1,1
80015,20-Sep-21,14:05,152,1,1,2.00,1,2,1,2,152,100,2,2,5,3,152,184,1,1,2,1,1,1
80016,20-Sep-21,14:05,152,1,1,1.00,1,2,1,2,152,100,1,1,2,1,152,184,1,1,2,1,1,1
80017,20-Sep-21,14:09,152,1,1,1.00,1,2,1,1,152,100,2,1,4,2,152,184,1,1,2,1,1,1
80018,20-Sep-21,14:11,152,1,1,1.00,1,2,2,2,152,100,2,1,2,2,152,184,2,1,2,1,1,1
80019,20-Sep-21,14:13,152,1,1,1.00,2,2,2,2,152,230,1,1,3,1,152,184,2,1,2,1,1,1
80020,20-Sep-21,15:32,152,,1,1.00,1,2,1,2,152,230,2,1,1,4,152,184,1,1,2,0,1,1
80021,20-Sep-21,15:33,152,,1,1.00,1,3,1,2,152,230,2,1,1,4,152,184,1,3,2,0,1,2
80022,20-Sep-21,15:35,152,,1,,1,2,1,2,152,230,2,1,1,4,152,184,1,2,2,0,1,2
80023,20-Sep-21,15:36,152,,1,1.00,1,2,1,2,152,230,2,1,1,1,152,184,1,2,2,0,1,2
80024,20-Sep-21,15:37,152,,1,1.00,1,3,1,1,152,230,2,1,1,4,152,184,1,1,2,0,1,2
80025,20-Sep-21,15:34,152,,1,1.00,1,2,2,3,152,230,2,1,1,4,152,184,1,2,2,0,1,1
80026,20-Sep-21,15:40,152,,1,1.00,1,2,1,3,152,230,2,1,1,4,152,184,1,2,2,0,1,1
80027,20-Sep-21,15:41,152,,1,1.00,1,2,1,1,152,230,2,1,1,3,152,184,1,2,2,0,1,2
80028,20-Sep-21,15:42,152,,1,1.00,1,2,1,1,152,230,2,1,1,4,152,184,1,1,2,0,1,2
80029,20-Sep-21,15:44,152,,1,1.00,1,2,1,1,152,230,2,1,1,4,152,184,1,2,2,0,1,2
80030,20-Sep-21,15:45,152,,1,1.00,1,3,1,2,152,230,2,1,1,4,152,184,1,2,2,0,1,1
80031,20-Sep-21,15:48,152,,1,1.00,1,2,1,2,152,230,2,1,1,4,152,184,1,2,2,0,1,1
80032,20-Sep-21,15:47,152,,1,1.00,1,2,1,2,152,230,2,1,1,4,152,184,1,2,2,0,1,2
80033,20-Sep-21,15:49,152,,1,1.00,1,2,1,1,152,230,2,1,1,4,152,184,1,2,2,0,1,1
80034,20-Sep-21,15:50,152,,1,1.00,1,3,1,2,152,230,2,1,1,3,152,184,1,2,2,0,1,2
80035,20-Sep-21,15:52,152,,1,1.00,1,2,1,1,152,230,2,1,1,4,152,184,1,2,2,0,1,1
80036,20-Sep-21,15:53,152,,1,1.00,1,2,1,1,152,230,2,1,1,4,152,184,1,2,2,0,1,1
80037,20-Sep-21,15:54,152,,1,1.00,1,2,1,1,152,230,2,1,1,4,152,184,1,2,2,0,1,2
80038,20-Sep-21,15:55,152,,1,1.00,1,2,1,1,152,230,2,1,1,4,152,184,1,2,2,0,1,1
80039,20-Sep-21,15:56,152,,1,1.00,1,3,1,2,152,230,2,1,1,1,152,184,1,2,2,0,1,1
80040,20-Sep-21,15:58,152,,1,1.00,1,2,1,2,152,230,2,1,1,4,152,184,1,2,2,0,1,1
80041,20-Sep-21,15:59,152,,1,1.00,1,2,3,1,152,230,2,1,1,4,152,184,1,2,2,0,1,2
80042,20-Sep-21,16:00,152,,1,1.00,1,2,1,2,152,230,2,1,1,4,152,64,1,2,2,0,1,2
80043,20-Sep-21,16:01,152,,1,1.00,1,2,3,2,152,230,2,1,1,4,152,64,1,2,2,0,1,2
80044,20-Sep-21,16:02,152,,1,1.00,1,3,2,2,152,230,2,1,1,4,152,64,1,2,2,0,1,1
80045,20-Sep-21,16:04,152,,1,1.00,1,3,1,2,152,230,2,1,1,4,152,64,1,2,2,0,1,1
80046,20-Sep-21,16:05,152,,1,1.00,1,3,1,2,152,230,2,1,1,1,152,64,1,2,2,0,1,1
80047,20-Sep-21,16:06,152,,1,1.00,1,2,1,2,152,64,2,1,1,1,152,64,1,2,2,0,1,1
80048,20-Sep-21,16:07,152,,1,1.00,1,2,1,2,152,64,2,1,1,1,152,64,1,2,2,0,1,1
80049,20-Sep-21,16:08,152,,1,1.00,1,2,1,1,152,64,2,1,1,1,152,64,1,2,2,0,1,1
80050,20-Sep-21,16:09,152,,1,1.00,1,3,1,2,152,109,2,1,1,4,152,109,1,2,2,0,1,1
80051,20-Sep-21,16:12,152,,1,1.00,1,3,1,2,152,64,2,1,1,4,152,109,1,2,2,0,1,2
80052,20-Sep-21,16:14,152,,1,1.00,1,2,1,2,152,64,2,1,1,4,152,109,1,2,2,0,1,1
80053,20-Sep-21,16:15,152,,1,1.00,1,3,1,2,152,64,2,1,1,4,152,109,1,2,2,0,1,2
80054,20-Sep-21,16:16,152,,1,1.00,1,3,1,2,152,64,2,1,1,4,152,109,1,2,2,0,1,3
80055,20-Sep-21,14:27,154,,1,4.00,1,1,1,1,152,64,1,2,1,2,152,109,1,1,2,0,1,2
80056,20-Sep-21,14:28,154,,1,4.00,1,2,1,2,152,64,1,3,1,1,152,109,1,2,2,0,1,1
80057,20-Sep-21,14:22,154,,1,4.00,1,1,1,2,152,64,2,1,1,2,152,109,1,2,2,0,1,2
80058,20-Sep-21,14:35,154,,1,4.00,1,2,1,3,152,64,2,1,1,2,152,109,1,1,2,0,1,2
80059,20-Sep-21,14:38,154,,1,4.00,1,2,1,1,152,64,1,2,1,1,152,109,1,1,1,0,1,2
80060,20-Sep-21,14:41,154,,1,4.00,1,1,1,2,152,64,1,2,1,2,152,109,1,2,2,0,1,2
80061,20-Sep-21,14:44,154,,1,4.00,1,1,3,2,152,100,2,2,2,1,152,100,1,1,2,0,1,2
80062,20-Sep-21,14:42,154,,1,4.00,1,1,1,2,152,100,1,1,1,2,152,100,1,2,2,0,1,2
80063,20-Sep-21,14:51,154,,1,4.00,1,1,1,1,152,100,1,2,1,2,152,100,1,1,2,0,1,1
